sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
216485,https://sofifa.com/player/216485/aaron-tshibola/20/159586,A. Tshibola,Aaron Tshibola,24,34701,183,81,DR Congo,Aston Villa,66,71,850000,13000,CM,Right,1,3,3,Medium/Medium,Normal,No,1700000,,RES,31,,42561,2020,,,66,56,65,69,62,71,,,,,,,,59,55,66,70,42,67,54,51,70,70,66,66,77,57,74,66,63,66,74,53,73,67,53,65,51,65,56,64,63,7,9,14,9,15,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,66+2,66+2,66+2,64+2,63+2,65+2,65+2,65+2,63+2
203348,https://sofifa.com/player/203348/samir-carruthers/20/159586,S. Carruthers,Samir  Carruthers,26,34063,173,70,Republic of Ireland,Sheffield United,66,69,800000,10000,"CAM, CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,1700000,,RES,30,,42738,2020,,,73,55,64,68,55,59,,,,,,,Crowd Favourite,58,54,40,67,61,67,69,62,62,66,78,68,75,59,78,59,33,70,48,52,77,57,62,66,53,59,54,58,55,8,6,10,14,9,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2
116314,https://sofifa.com/player/116314/david-martin/20/159586,D. Martin,David Edward Martin,33,31434,188,86,England,West Ham United,66,66,350000,14000,GK,Right,1,3,1,Medium/Medium,Normal,No,665000,,RES,25,,43647,2021,,,,,,,,,66,62,66,65,39,66,,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,50,60,38,70,14,28,15,13,44,15,60,15,12,12,66,62,66,66,65,,,,,,,,,,,,,,,,,,,,,,,,,,
155886,https://sofifa.com/player/155886/stephen-henderson/20/159586,S. Henderson,Stephen Henderson,31,32265,188,87,Republic of Ireland,Crystal Palace,66,66,425000,10000,GK,Right,1,3,1,Medium/Medium,Normal,No,808000,,SUB,19,,43652,2020,,,,,,,,,66,63,70,62,39,64,"Power Free-Kick, Flair",19,15,19,28,17,17,11,15,34,18,46,34,47,70,41,53,62,34,62,16,33,16,6,45,18,42,22,15,13,66,63,70,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,
246669,https://sofifa.com/player/246669/bukayo-saka/20/159586,B. Saka,Bukayo Saka,17,37139,178,70,England,Arsenal,65,86,1200000,2000,"LM, RM",Left,1,4,3,High/High,Normal,No,3400000,,RES,77,,43357,2023,,,83,60,58,67,37,59,,,,,,,Crowd Favourite,61,60,45,60,55,66,60,48,44,63,86,81,80,56,78,64,56,65,55,59,64,40,61,62,58,70,39,34,29,7,8,13,9,13,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,53+2,49+2,49+2,49+2,53+2,51+2,45+2,45+2,45+2,51+2
233510,https://sofifa.com/player/233510/tahith-chong/20/159586,T. Chong,Tahith Chong,19,36498,185,75,Netherlands,Manchester United,65,83,1200000,14000,"RW, LW, RM",Left,1,3,4,High/High,Lean,Yes,2900000,,RES,44,,42917,2020,,,78,62,63,64,44,62,,,,,,,"Long Throw-in, Selfish, Argues with Officials, Early Crosser, Crowd Favourite",65,61,46,62,59,68,67,62,58,58,77,78,74,53,50,68,59,64,61,62,65,42,66,65,51,58,43,46,42,13,7,14,8,11,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,56+2,53+2,53+2,53+2,56+2,54+2,50+2,50+2,50+2,54+2
240273,https://sofifa.com/player/240273/emile-smith-rowe/20/159586,E. Smith Rowe,Emile Smith Rowe,18,36735,182,64,England,Arsenal,65,83,1100000,7000,"LW, RW, CAM",Right,1,3,4,High/Medium,Lean,No,2800000,,RES,32,,42947,2022,,,79,63,59,68,32,47,,,,,,,Crowd Favourite,61,62,36,61,55,68,67,58,49,67,78,79,75,55,68,69,38,61,44,60,39,24,62,60,64,64,37,30,31,11,8,14,8,10,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,51+2,45+2,45+2,45+2,51+2,48+2,38+2,38+2,38+2,48+2
236600,https://sofifa.com/player/236600/japhet-tanganga/20/159586,J. Tanganga,Japhet Tanganga,20,36250,184,73,England,Tottenham Hotspur,65,80,1100000,12000,CB,Left,1,3,2,Medium/Medium,Normal,No,2800000,,RES,57,,42917,2020,,,63,22,43,51,64,66,,,,,,,Leadership,31,15,63,59,27,48,25,29,45,52,58,67,57,60,54,36,88,55,73,20,57,61,21,34,33,49,64,67,64,11,9,12,7,14,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,45+2,56+2,58+2,58+2,58+2,56+2,58+2,64+2,64+2,64+2,58+2
236918,https://sofifa.com/player/236918/anders-dreyer/20/159586,A. Dreyer,Anders Dreyer,21,35917,172,70,Denmark,Brighton & Hove Albion,65,77,975000,8000,"RM, ST",Left,1,3,3,Medium/Medium,Stocky,No,2000000,,RES,31,,43319,2022,,,73,65,59,69,36,57,,,,,,,,52,63,45,62,59,67,61,59,57,66,77,69,85,62,85,69,76,65,55,65,48,29,65,63,63,62,39,36,35,11,10,11,10,7,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,52+2,49+2,49+2,49+2,52+2,49+2,44+2,44+2,44+2,49+2
239215,https://sofifa.com/player/239215/kelechi-nwakali/20/159586,K. Nwakali,Kelechi Nwakali,21,35951,181,76,Nigeria,Arsenal,65,77,975000,12000,"CAM, CM",Right,1,3,3,High/Medium,Lean,No,2000000,,RES,36,,42587,2021,,,71,55,59,72,34,57,,,,,,,,54,50,50,62,55,72,58,55,55,73,70,71,73,64,72,62,50,60,61,58,43,25,56,64,56,62,28,37,43,14,10,10,12,8,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,52+2,49+2,49+2,49+2,52+2,50+2,44+2,44+2,44+2,50+2
220894,https://sofifa.com/player/220894/george-thomas/20/159586,G. Thomas,George Thomas,22,35513,173,76,Wales,Leicester City,65,76,925000,14000,"CAM, RM",Right,1,3,3,High/Medium,Normal,Yes,1900000,,RES,48,,42955,2020,,,77,61,61,66,36,64,,,,,,,,58,63,46,63,59,66,58,61,58,64,79,75,73,56,74,61,77,73,57,58,65,34,62,62,63,63,35,38,27,11,13,10,7,11,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,53+2,51+2,51+2,51+2,53+2,50+2,45+2,45+2,45+2,50+2
231743,https://sofifa.com/player/231743/keinan-davis/20/159586,K. Davis,Keinan Davis,21,35839,188,75,England,Aston Villa,65,76,950000,11000,ST,Right,1,2,3,Medium/Medium,Lean,No,2000000,,RES,39,,42339,2020,,,69,59,51,68,41,73,,,,,,,,45,61,65,56,48,72,45,37,40,61,66,71,68,54,75,62,68,67,79,55,68,44,68,59,47,52,44,34,23,7,14,9,9,5,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,50+2,50+2,50+2,50+2,50+2,48+2,50+2,50+2,50+2,48+2
239506,https://sofifa.com/player/239506/sam-hughes/20/159586,S. Hughes,Sam Hughes,22,35535,187,80,England,Leicester City,65,75,800000,13000,CB,Right,1,3,2,Medium/High,Normal,Yes,1700000,,RES,45,,42895,2020,,,55,33,43,45,64,70,,,,,,,,38,29,66,54,32,42,35,34,33,44,56,54,50,62,56,42,73,56,76,27,72,61,45,38,45,56,62,66,64,13,9,10,14,10,47+2,47+2,47+2,44+2,45+2,45+2,45+2,44+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,45+2,55+2,56+2,56+2,56+2,55+2,57+2,64+2,64+2,64+2,57+2
240646,https://sofifa.com/player/240646/soufyan-ahannach/20/159586,S. Ahannach,Soufyan Ahannach,23,34951,173,66,Netherlands,Brighton & Hove Albion,65,72,750000,11000,"LW, LM",Left,1,3,3,Medium/Medium,Lean,No,1600000,,RES,29,,42957,2020,,,71,61,60,70,38,52,,,,,,,"Selfish, Crowd Favourite",62,62,51,61,54,70,57,60,53,72,73,69,72,54,79,60,45,53,56,62,41,28,60,64,52,57,35,42,40,14,5,13,7,15,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,52+2,48+2,48+2,48+2,52+2,50+2,44+2,44+2,44+2,50+2
204499,https://sofifa.com/player/204499/ryan-inniss/20/159586,R. Inniss,Ryan Inniss,24,34855,196,84,England,Crystal Palace,65,71,675000,10000,CB,Right,1,3,2,Medium/High,Normal,Yes,1400000,#Strength,RES,20,,41426,2020,,,32,33,42,38,63,77,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only)",28,26,66,54,33,31,41,36,46,51,33,32,30,55,30,49,62,62,86,31,76,60,27,34,42,54,63,65,62,7,13,15,14,10,42+2,42+2,42+2,36+2,39+2,39+2,39+2,36+2,39+2,39+2,39+2,39+2,46+2,46+2,46+2,39+2,51+2,58+2,58+2,58+2,51+2,53+2,64+2,64+2,64+2,53+2
202799,https://sofifa.com/player/202799/jordan-graham/20/159586,J. Graham,Jordan Graham,24,34763,182,73,England,Wolverhampton Wanderers,65,69,700000,14000,"LM, RM",Right,1,5,4,Medium/Low,Lean,No,1400000,,RES,40,,42009,2020,,,77,58,61,70,27,47,,,,,,,"Selfish, Crowd Favourite",69,55,34,58,54,73,74,71,48,66,76,78,72,55,71,68,53,57,43,56,43,23,57,62,58,60,33,23,24,7,15,14,14,13,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,55+2,55+2,55+2,64+2,49+2,43+2,43+2,43+2,49+2,45+2,36+2,36+2,36+2,45+2
118794,https://sofifa.com/player/118794/andy-lonergan/20/159586,A. Lonergan,Andrew Lonergan,35,30608,192,87,England,Liverpool,65,65,150000,8000,GK,Left,1,1,1,Medium/Medium,Normal,No,278000,,RES,22,,43689,2024,,,,,,,,,65,62,52,67,41,65,,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
211820,https://sofifa.com/player/211820/phil-ofosu-ayeh/20/159586,P. Ofosu-Ayeh,Philemon Ofosu-Ayeh,27,33496,181,81,Ghana,Wolverhampton Wanderers,65,65,475000,15000,"RB, RWB",Right,1,3,3,Medium/Medium,Stocky,No,903000,,RES,41,,42917,2020,,,81,47,56,66,62,71,,,,,,,"Power Free-Kick, Early Crosser",54,44,59,64,44,66,60,36,53,65,78,84,69,60,71,58,71,65,77,44,65,55,54,52,40,63,64,64,66,13,9,15,11,8,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,61+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,64+2,64+2
245902,https://sofifa.com/player/245902/troy-parrott/20/159586,T. Parrott,Troy Parrott,17,37291,175,72,Republic of Ireland,Tottenham Hotspur,64,85,1000000,4000,ST,Right,1,4,3,High/Medium,Lean,Yes,2900000,,RES,71,,43500,2021,,,76,64,53,62,26,58,,,,,,,,35,69,52,60,53,60,53,48,50,60,78,75,72,64,71,64,69,60,54,58,62,16,65,60,55,60,29,26,14,12,10,14,11,13,63+2,63+2,63+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,43+2,43+2,43+2,43+2,43+2,41+2,39+2,39+2,39+2,41+2
238460,https://sofifa.com/player/238460/rhian-brewster/20/159586,R. Brewster,Rhian Brewster,19,36617,180,75,England,Liverpool,64,84,975000,10000,ST,Right,1,4,3,High/Medium,Lean,Yes,2800000,,SUB,24,,42826,2023,,,77,63,53,65,19,55,,,,,,,,50,67,55,57,55,62,47,55,50,63,78,76,77,63,76,60,67,58,58,56,40,12,67,54,61,60,14,17,17,7,12,10,8,5,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,43+2,39+2,39+2,39+2,43+2,40+2,34+2,34+2,34+2,40+2
251198,https://sofifa.com/player/251198/ellis-simms/20/159586,E. Simms,Ellis Simms,18,36896,183,73,England,Everton,64,84,950000,7000,ST,Right,1,4,3,High/Medium,Normal,No,2800000,,RES,56,,43647,2023,,,77,64,50,59,25,58,,,,,,,,45,66,59,54,60,57,54,49,44,59,76,78,66,58,66,64,60,55,60,59,58,21,63,52,64,64,19,24,19,13,10,14,11,9,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,51+2,51+2,51+2,58+2,43+2,41+2,41+2,41+2,43+2,41+2,38+2,38+2,38+2,41+2
233782,https://sofifa.com/player/233782/morgan-feeney/20/159586,M. Feeney,Morgan Feeney,20,36199,190,77,England,Everton,64,79,925000,10000,CB,Right,1,2,2,Low/High,Normal,Yes,2300000,,RES,48,,42450,2020,,,47,32,33,38,64,67,,,,,,,,35,30,63,34,29,33,33,30,29,42,48,46,35,57,46,45,66,47,75,21,70,63,31,35,45,60,64,65,65,6,13,8,12,10,42+2,42+2,42+2,37+2,38+2,38+2,38+2,37+2,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,50+2,52+2,52+2,52+2,50+2,53+2,62+2,62+2,62+2,53+2
237286,https://sofifa.com/player/237286/aaron-connolly/20/159586,A. Connolly,Aaron Anthony Connolly,19,36553,177,77,Republic of Ireland,Brighton & Hove Albion,64,79,975000,7000,ST,Right,1,3,2,Medium/Low,Normal,Yes,2500000,,RES,34,,42917,2022,,,70,64,40,60,20,57,,,,,,,,33,66,64,47,60,57,32,31,30,61,72,68,62,65,68,68,72,59,57,55,50,16,65,47,61,55,12,18,15,12,8,12,13,12,63+2,63+2,63+2,57+2,60+2,60+2,60+2,57+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,39+2,36+2,36+2,36+2,39+2,38+2,35+2,35+2,35+2,38+2
232284,https://sofifa.com/player/232284/mark-travers/20/159586,M. Travers,Mark Travers,20,36298,191,82,Republic of Ireland,Bournemouth,64,78,850000,6000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,2100000,,RES,42,,42558,2021,SUB,12,,,,,,,65,64,62,64,31,63,,16,14,15,31,13,13,14,14,30,19,32,31,31,58,47,47,58,30,59,13,23,13,11,34,18,47,14,15,14,65,64,62,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,
220197,https://sofifa.com/player/220197/kean-bryan/20/159586,K. Bryan,Kean Bryan,22,35370,185,72,England,Sheffield United,64,74,675000,6000,CB,Left,1,2,2,Medium/Medium,Normal,No,1500000,,SUB,20,,43314,2021,,,62,51,58,61,61,71,,,,,,,,49,48,57,63,38,58,50,39,62,65,64,60,65,57,67,68,68,65,74,44,71,55,48,60,45,51,62,66,62,10,9,8,13,7,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,59+2,62+2,62+2,62+2,59+2,60+2,63+2,63+2,63+2,60+2
182761,https://sofifa.com/player/182761/adam-legzdins/20/159586,A. Legzdins,Adam Legzdins,32,31739,190,90,England,Burnley,64,64,270000,6000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,513000,,RES,30,,42955,2020,,,,,,,,,64,61,62,65,32,64,"Flair, Second Wind",17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,47,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,
244288,https://sofifa.com/player/244288/adam-idah/20/159586,A. Idah,Adam Idah,18,36933,190,83,Republic of Ireland,Norwich City,63,84,850000,4000,ST,Right,1,3,2,High/Medium,Lean,No,2600000,,RES,35,,43282,2023,,,75,64,38,58,21,62,,,,,,,,33,67,60,44,56,56,48,30,30,60,76,74,68,53,54,71,66,59,66,56,53,17,59,40,63,48,18,17,11,12,13,9,10,6,62+2,62+2,62+2,56+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,53+2,45+2,45+2,45+2,53+2,38+2,35+2,35+2,35+2,38+2,37+2,35+2,35+2,35+2,37+2
243657,https://sofifa.com/player/243657/james-garner/20/159586,J. Garner,James Garner,18,36963,183,75,England,Manchester United,63,83,725000,5000,"CDM, CM, CB",Right,1,3,2,Medium/High,Lean,No,2100000,,RES,37,,43243,2022,,,63,54,61,58,61,60,,,,,,,"Diver, Injury Prone, Argues with Officials",53,51,53,65,50,56,54,50,63,60,66,61,64,62,59,58,57,57,61,57,64,60,53,63,64,65,63,63,59,10,7,7,5,12,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2
240334,https://sofifa.com/player/240334/zech-medley/20/159586,Z. Medley,Zechariah Medley,18,36714,195,75,England,Arsenal,63,81,700000,4000,"CB, LB",Left,1,3,2,Medium/High,Lean,No,1800000,,RES,49,,42949,2021,,,62,30,38,47,64,64,,,,,,,,34,25,62,43,35,42,34,29,37,50,55,68,53,56,57,41,70,55,72,27,52,60,32,37,43,50,61,70,63,10,11,5,10,14,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,44+2,54+2,54+2,54+2,54+2,54+2,57+2,61+2,61+2,61+2,57+2
241036,https://sofifa.com/player/241036/george-marsh/20/159586,G. Marsh,George Marsh,20,36104,178,68,England,Tottenham Hotspur,63,80,775000,9000,"CDM, RB",Right,1,3,2,Medium/High,Lean,Yes,1900000,,RES,47,,42917,2021,,,61,44,58,57,61,62,,,,,,,,51,41,53,64,36,54,47,43,60,62,66,57,57,58,65,60,65,69,56,35,68,58,39,57,49,54,59,68,63,7,14,9,5,10,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,60+2
241037,https://sofifa.com/player/241037/jack-roles/20/159586,J. Roles,Jack Roles,20,36217,183,67,Cyprus,Tottenham Hotspur,63,80,800000,11000,"CAM, CM, LM",Left,1,4,3,High/Medium,Lean,No,2000000,,RES,55,,42885,2021,,,67,59,59,64,47,52,,,,,,,,50,59,36,66,49,64,59,49,55,64,68,67,60,61,65,60,58,66,47,59,44,50,62,59,59,59,49,49,44,12,14,9,5,12,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,56+2,55+2,55+2,55+2,56+2,54+2,49+2,49+2,49+2,54+2
247343,https://sofifa.com/player/247343/manasse-mampala/20/159586,M. Mampala,Manasse Mampala,18,36725,183,75,England,Everton,63,79,775000,6000,"ST, LW, RW",Right,1,3,3,Medium/Medium,Lean,No,2000000,,RES,67,,43291,2020,,,76,59,52,62,33,61,,,,,,,,60,62,63,56,55,62,50,44,35,60,79,74,69,58,67,59,58,53,65,54,60,32,60,54,59,62,25,34,29,13,8,6,10,15,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,59+2,51+2,51+2,51+2,59+2,49+2,44+2,44+2,44+2,49+2,47+2,44+2,44+2,44+2,47+2
239899,https://sofifa.com/player/239899/victor-fernandez-satue/20/159586,Víctor Fernández,Víctor Fernández Satué,21,35917,175,70,Spain,Newcastle United,63,78,800000,6000,"LM, CAM, RM",Right,1,3,3,High/Medium,Normal,No,2000000,,RES,40,,42769,2020,,,71,60,56,69,29,46,,,,,,,"Early Crosser, Crowd Favourite",62,60,38,58,52,69,59,52,44,68,75,68,72,53,78,63,49,52,50,59,30,23,57,58,63,60,27,31,29,12,10,7,10,5,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,61+2,54+2,54+2,54+2,61+2,48+2,42+2,42+2,42+2,48+2,45+2,36+2,36+2,36+2,45+2
242265,https://sofifa.com/player/242265/michael-obafemi/20/159586,M. Obafemi,Michael Obafemi,18,36713,169,71,Republic of Ireland,Southampton,63,78,775000,4000,ST,Right,1,3,2,High/Low,Stocky,Yes,2000000,,RES,61,,42920,2022,,,79,61,49,62,23,50,,,,,,,,39,64,64,55,44,57,50,41,42,58,84,74,85,60,89,60,68,52,52,56,38,13,65,56,62,55,18,23,15,11,11,13,12,9,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,41+2,38+2,38+2,38+2,41+2,39+2,35+2,35+2,35+2,39+2
236239,https://sofifa.com/player/236239/alfie-whiteman/20/159586,A. Whiteman,Alfie Whiteman,20,36070,190,76,England,Tottenham Hotspur,63,76,575000,7000,GK,Right,1,2,1,Medium/Medium,Lean,Yes,1400000,,RES,41,,42186,2020,,,,,,,,,66,61,59,66,31,62,,14,9,14,27,8,12,12,10,25,23,34,28,31,46,41,44,65,26,48,9,25,12,4,39,11,42,21,13,14,66,61,59,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,
242980,https://sofifa.com/player/242980/meritan-shabani/20/159586,M. Shabani,Meritan Shabani,20,36234,185,78,Germany,Wolverhampton Wanderers,63,76,700000,10000,"CAM, RW",Right,1,3,3,Medium/Medium,Lean,No,1800000,,RES,71,,43685,2022,,,65,52,63,65,34,54,,,,,,,,53,50,46,69,47,66,48,46,68,67,66,64,69,43,63,57,57,56,57,56,43,25,46,65,52,67,34,36,35,5,8,11,8,15,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,48+2,49+2,49+2,49+2,48+2,46+2,42+2,42+2,42+2,46+2
228385,https://sofifa.com/player/228385/harry-burgoyne/20/159586,H. Burgoyne,Harry Burgoyne,22,35427,193,80,England,Wolverhampton Wanderers,63,75,525000,8000,GK,Right,1,2,1,Medium/Medium,Normal,No,1100000,,RES,42,,42088,2020,,,,,,,,,65,62,61,64,35,61,,20,15,20,27,20,14,19,18,26,20,32,37,40,58,38,46,50,20,44,14,17,11,8,43,20,45,18,19,20,65,62,61,61,64,,,,,,,,,,,,,,,,,,,,,,,,,,
233426,https://sofifa.com/player/233426/anthony-georgiou/20/159586,A. Georgiou,Anthony Georgiou,22,35485,179,73,Cyprus,Tottenham Hotspur,63,74,575000,11000,"LB, LM",Left,1,2,3,Medium/Medium,Lean,Yes,1200000,,RES,42,,42186,2020,,,69,45,60,68,60,53,,,,,,,,69,46,50,60,44,69,56,50,51,67,68,69,66,60,68,45,39,66,52,42,44,57,54,61,45,54,59,65,59,10,12,8,14,10,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,63+2,59+2,59+2,59+2,63+2,62+2,57+2,57+2,57+2,62+2
200742,https://sofifa.com/player/200742/ben-heneghan/20/159586,B. Heneghan,Ben Heneghan,25,34231,191,79,England,Sheffield United,63,68,450000,6000,CB,Right,1,3,2,Medium/Medium,Lean,No,934000,,RES,33,,42979,2020,,,44,24,40,41,60,68,,,,,,,,20,13,67,56,11,37,19,23,49,45,35,51,42,59,38,48,70,52,77,25,63,58,28,35,24,50,56,62,65,11,12,10,16,10,40+2,40+2,40+2,36+2,39+2,39+2,39+2,36+2,40+2,40+2,40+2,39+2,46+2,46+2,46+2,39+2,50+2,55+2,55+2,55+2,50+2,53+2,61+2,61+2,61+2,53+2
246763,https://sofifa.com/player/246763/ki-jana-hoever/20/159586,K. Hoever,Ki-Jana Hoever,17,37274,183,67,Netherlands,Liverpool,62,85,625000,1000,"RB, CB",Right,1,3,2,Medium/Medium,Lean,Yes,1800000,,RES,51,,43329,2022,,,72,36,57,64,61,62,,,,,,,,58,31,53,61,40,64,56,60,51,63,74,70,68,58,65,42,70,58,62,38,64,63,43,51,43,69,61,62,57,15,8,5,14,12,50+2,50+2,50+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2
245992,https://sofifa.com/player/245992/billy-gilmour/20/159586,B. Gilmour,Billy Gilmour,18,37053,170,67,Scotland,Chelsea,62,84,675000,5000,"CM, CAM",Right,1,3,3,Medium/Medium,Lean,No,2000000,,RES,47,,43282,2021,,,59,50,65,65,45,42,,,,,,,"Leadership, Finesse Shot",57,49,50,69,59,64,58,54,70,62,66,53,76,51,75,48,58,50,31,51,54,46,55,67,53,64,41,45,47,9,7,9,13,12,53+2,53+2,53+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,53+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2
246863,https://sofifa.com/player/246863/felix-nmecha/20/159586,F. Nmecha,Felix Nmecha,18,36809,186,70,England,Manchester City,62,82,625000,6000,"CAM, CM",Right,1,3,4,High/Medium,Lean,No,1800000,,RES,61,,42917,2021,,,75,54,61,62,45,55,,,,,,,"Finesse Shot, Crowd Favourite",56,49,54,63,53,62,60,48,59,59,73,77,76,57,63,62,60,53,58,54,51,40,57,66,55,65,47,44,39,6,10,12,13,8,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,53+2,52+2,52+2,52+2,53+2,52+2,49+2,49+2,49+2,52+2
242965,https://sofifa.com/player/242965/fraser-hornby/20/159586,F. Hornby,Fraser Hornby,19,36416,188,77,Scotland,Everton,62,81,650000,8000,ST,Right,1,2,2,Medium/Medium,Normal,No,1600000,,RES,45,,43285,2021,,,54,61,48,61,23,62,,,,,,,,35,65,63,54,50,64,53,40,44,60,55,53,55,58,60,62,65,48,71,55,56,16,62,52,59,58,19,21,19,6,15,11,8,13,61+2,61+2,61+2,56+2,59+2,59+2,59+2,56+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2,38+2,40+2,40+2,40+2,38+2,37+2,38+2,38+2,38+2,37+2
